"","id","pa","category","Patents","Patents_0to10","Patents_10to100","Patents_100+","Patents_NA"
"587",587,"12","10to100","10to100",0,1,0,0
"588",588,"0","0to10","0to10",1,0,0,0
"589",589,"6","0to10","0to10",1,0,0,0
"590",590,"4","0to10","0to10",1,0,0,0
"591",591,"NA","NA","NA",0,0,0,1
"592",592,"0","0to10","0to10",1,0,0,0
"593",593,"NA","NA","NA",0,0,0,1
"594",594,"0","0to10","0to10",1,0,0,0
"595",595,"NA","NA","NA",0,0,0,1
"596",596,"NA","NA","NA",0,0,0,1
"597",597,"0","0to10","0to10",1,0,0,0
"598",598,"0","0to10","0to10",1,0,0,0
"599",599,"0","0to10","0to10",1,0,0,0
"600",600,"NA","NA","NA",0,0,0,1
"601",601,"0","0to10","0to10",1,0,0,0
"602",602,"NA","NA","NA",0,0,0,1
"603",603,"NA","NA","NA",0,0,0,1
"604",604,"NA","NA","NA",0,0,0,1
"605",605,"0","0to10","0to10",1,0,0,0
"606",606,"NA","NA","NA",0,0,0,1
"607",607,"10","0to10","0to10",1,0,0,0
"608",608,"84","10to100","10to100",0,1,0,0
"609",609,"NA","NA","NA",0,0,0,1
"610",610,"0","0to10","0to10",1,0,0,0
"611",611,"0","0to10","0to10",1,0,0,0
"612",612,"31","10to100","10to100",0,1,0,0
"613",613,"0","0to10","0to10",1,0,0,0
"614",614,"23","10to100","10to100",0,1,0,0
"615",615,"NA","NA","NA",0,0,0,1
"616",616,"1","0to10","0to10",1,0,0,0
"617",617,"1","0to10","0to10",1,0,0,0
"618",618,"9","0to10","0to10",1,0,0,0
"619",619,"0","0to10","0to10",1,0,0,0
"620",620,"0","0to10","0to10",1,0,0,0
"621",621,"0","0to10","0to10",1,0,0,0
"622",622,"4","0to10","0to10",1,0,0,0
"623",623,"41","10to100","10to100",0,1,0,0
"624",624,"0","0to10","0to10",1,0,0,0
"625",625,"NA","NA","NA",0,0,0,1
"626",626,"NA","NA","NA",0,0,0,1
"627",627,"NA","NA","NA",0,0,0,1
"628",628,"0","0to10","0to10",1,0,0,0
"629",629,"0","0to10","0to10",1,0,0,0
"630",630,"0","0to10","0to10",1,0,0,0
"631",631,"NA","NA","NA",0,0,0,1
"632",632,"NA","NA","NA",0,0,0,1
"633",633,"NA","NA","NA",0,0,0,1
"634",634,"3","0to10","0to10",1,0,0,0
"635",635,"NA","NA","NA",0,0,0,1
"636",636,"3","0to10","0to10",1,0,0,0
"637",637,"0","0to10","0to10",1,0,0,0
"638",638,"0","0to10","0to10",1,0,0,0
"639",639,"0","0to10","0to10",1,0,0,0
"640",640,"77","10to100","10to100",0,1,0,0
"641",641,"0","0to10","0to10",1,0,0,0
"642",642,"3","0to10","0to10",1,0,0,0
"643",643,"NA","NA","NA",0,0,0,1
"644",644,"0","0to10","0to10",1,0,0,0
"645",645,"14","10to100","10to100",0,1,0,0
"646",646,"NA","NA","NA",0,0,0,1
"647",647,"0","0to10","0to10",1,0,0,0
"648",648,"0","0to10","0to10",1,0,0,0
"649",649,"1","0to10","0to10",1,0,0,0
"650",650,"10","0to10","0to10",1,0,0,0
"651",651,"0","0to10","0to10",1,0,0,0
"652",652,"0","0to10","0to10",1,0,0,0
"653",653,"11","10to100","10to100",0,1,0,0
"654",654,"17","10to100","10to100",0,1,0,0
"655",655,"NA","NA","NA",0,0,0,1
"656",656,"0","0to10","0to10",1,0,0,0
"657",657,"NA","NA","NA",0,0,0,1
"658",658,"NA","NA","NA",0,0,0,1
"659",659,"2","0to10","0to10",1,0,0,0
"660",660,"NA","NA","NA",0,0,0,1
"661",661,"0","0to10","0to10",1,0,0,0
"662",662,"0","0to10","0to10",1,0,0,0
"663",663,"1","0to10","0to10",1,0,0,0
"664",664,"NA","NA","NA",0,0,0,1
"665",665,"0","0to10","0to10",1,0,0,0
"666",666,"6","0to10","0to10",1,0,0,0
"667",667,"3","0to10","0to10",1,0,0,0
"668",668,"8","0to10","0to10",1,0,0,0
"669",669,"0","0to10","0to10",1,0,0,0
"670",670,"0","0to10","0to10",1,0,0,0
"671",671,"0","0to10","0to10",1,0,0,0
"672",672,"0","0to10","0to10",1,0,0,0
"673",673,"NA","NA","NA",0,0,0,1
"674",674,"3","0to10","0to10",1,0,0,0
"675",675,"63","10to100","10to100",0,1,0,0
"676",676,"1","0to10","0to10",1,0,0,0
"677",677,"NA","NA","NA",0,0,0,1
"678",678,"NA","NA","NA",0,0,0,1
"679",679,"0","0to10","0to10",1,0,0,0
"680",680,"NA","NA","NA",0,0,0,1
"681",681,"3","0to10","0to10",1,0,0,0
"682",682,"0","0to10","0to10",1,0,0,0
"683",683,"NA","NA","NA",0,0,0,1
"684",684,"NA","NA","NA",0,0,0,1
"685",685,"NA","NA","NA",0,0,0,1
"686",686,"0","0to10","0to10",1,0,0,0
"687",687,"0","0to10","0to10",1,0,0,0
"688",688,"1","0to10","0to10",1,0,0,0
"689",689,"0","0to10","0to10",1,0,0,0
"690",690,"113","100+","100+",0,0,1,0
"691",691,"0","0to10","0to10",1,0,0,0
"692",692,"0","0to10","0to10",1,0,0,0
"693",693,"NA","NA","NA",0,0,0,1
"694",694,"NA","NA","NA",0,0,0,1
"695",695,"0","0to10","0to10",1,0,0,0
"696",696,"1","0to10","0to10",1,0,0,0
"697",697,"NA","NA","NA",0,0,0,1
"698",698,"0","0to10","0to10",1,0,0,0
"699",699,"NA","NA","NA",0,0,0,1
"700",700,"NA","NA","NA",0,0,0,1
"701",701,"0","0to10","0to10",1,0,0,0
"702",702,"0","0to10","0to10",1,0,0,0
"703",703,"1","0to10","0to10",1,0,0,0
"704",704,"0","0to10","0to10",1,0,0,0
"705",705,"0","0to10","0to10",1,0,0,0
"706",706,"0","0to10","0to10",1,0,0,0
"707",707,"NA","NA","NA",0,0,0,1
"708",708,"0","0to10","0to10",1,0,0,0
"709",709,"NA","NA","NA",0,0,0,1
"710",710,"NA","NA","NA",0,0,0,1
"711",711,"NA","NA","NA",0,0,0,1
"712",712,"NA","NA","NA",0,0,0,1
"713",713,"0","0to10","0to10",1,0,0,0
"714",714,"1","0to10","0to10",1,0,0,0
"715",715,"NA","NA","NA",0,0,0,1
"716",716,"0","0to10","0to10",1,0,0,0
"717",717,"0","0to10","0to10",1,0,0,0
"718",718,"0","0to10","0to10",1,0,0,0
"719",719,"0","0to10","0to10",1,0,0,0
"720",720,"NA","NA","NA",0,0,0,1
"721",721,"31","10to100","10to100",0,1,0,0
"722",722,"NA","NA","NA",0,0,0,1
"723",723,"NA","NA","NA",0,0,0,1
"724",724,"0","0to10","0to10",1,0,0,0
"725",725,"0","0to10","0to10",1,0,0,0
"726",726,"8","0to10","0to10",1,0,0,0
"727",727,"19","10to100","10to100",0,1,0,0
"728",728,"NA","NA","NA",0,0,0,1
"729",729,"NA","NA","NA",0,0,0,1
"730",730,"NA","NA","NA",0,0,0,1
"731",731,"1","0to10","0to10",1,0,0,0
"732",732,"NA","NA","NA",0,0,0,1
"733",733,"NA","NA","NA",0,0,0,1
"734",734,"NA","NA","NA",0,0,0,1
"735",735,"0","0to10","0to10",1,0,0,0
"736",736,"0","0to10","0to10",1,0,0,0
"737",737,"NA","NA","NA",0,0,0,1
"738",738,"43","10to100","10to100",0,1,0,0
"739",739,"0","0to10","0to10",1,0,0,0
"740",740,"0","0to10","0to10",1,0,0,0
"741",741,"NA","NA","NA",0,0,0,1
"742",742,"0","0to10","0to10",1,0,0,0
"743",743,"8","0to10","0to10",1,0,0,0
"744",744,"6","0to10","0to10",1,0,0,0
"745",745,"0","0to10","0to10",1,0,0,0
"746",746,"0","0to10","0to10",1,0,0,0
"747",747,"NA","NA","NA",0,0,0,1
"748",748,"11","10to100","10to100",0,1,0,0
"749",749,"14","10to100","10to100",0,1,0,0
"750",750,"NA","NA","NA",0,0,0,1
"751",751,"NA","NA","NA",0,0,0,1
"752",752,"0","0to10","0to10",1,0,0,0
"753",753,"1","0to10","0to10",1,0,0,0
"754",754,"12","10to100","10to100",0,1,0,0
"755",755,"0","0to10","0to10",1,0,0,0
"756",756,"3","0to10","0to10",1,0,0,0
"757",757,"4","0to10","0to10",1,0,0,0
"758",758,"0","0to10","0to10",1,0,0,0
"759",759,"0","0to10","0to10",1,0,0,0
"760",760,"NA","NA","NA",0,0,0,1
"761",761,"0","0to10","0to10",1,0,0,0
"762",762,"0","0to10","0to10",1,0,0,0
"763",763,"NA","NA","NA",0,0,0,1
"764",764,"1","0to10","0to10",1,0,0,0
"765",765,"NA","NA","NA",0,0,0,1
"766",766,"0","0to10","0to10",1,0,0,0
"767",767,"NA","NA","NA",0,0,0,1
"768",768,"0","0to10","0to10",1,0,0,0
"769",769,"NA","NA","NA",0,0,0,1
"770",770,"4","0to10","0to10",1,0,0,0
"771",771,"0","0to10","0to10",1,0,0,0
"772",772,"NA","NA","NA",0,0,0,1
"773",773,"1","0to10","0to10",1,0,0,0
"774",774,"NA","NA","NA",0,0,0,1
"775",775,"44","10to100","10to100",0,1,0,0
"776",776,"123","100+","100+",0,0,1,0
"777",777,"NA","NA","NA",0,0,0,1
"778",778,"43","10to100","10to100",0,1,0,0
"779",779,"0","0to10","0to10",1,0,0,0
"780",780,"0","0to10","0to10",1,0,0,0
"781",781,"0","0to10","0to10",1,0,0,0
"782",782,"NA","NA","NA",0,0,0,1
"783",783,"NA","NA","NA",0,0,0,1
"784",784,"1","0to10","0to10",1,0,0,0
"785",785,"34","10to100","10to100",0,1,0,0
"786",786,"NA","NA","NA",0,0,0,1
"787",787,"0","0to10","0to10",1,0,0,0
"788",788,"2","0to10","0to10",1,0,0,0
"789",789,"0","0to10","0to10",1,0,0,0
"790",790,"0","0to10","0to10",1,0,0,0
"791",791,"0","0to10","0to10",1,0,0,0
"792",792,"0","0to10","0to10",1,0,0,0
"793",793,"NA","NA","NA",0,0,0,1
"794",794,"1","0to10","0to10",1,0,0,0
"795",795,"NA","NA","NA",0,0,0,1
"796",796,"0","0to10","0to10",1,0,0,0
"797",797,"14","10to100","10to100",0,1,0,0
"798",798,"474","100+","100+",0,0,1,0
"799",799,"0","0to10","0to10",1,0,0,0
"800",800,"0","0to10","0to10",1,0,0,0
"801",801,"0","0to10","0to10",1,0,0,0
"802",802,"NA","NA","NA",0,0,0,1
"803",803,"5","0to10","0to10",1,0,0,0
"804",804,"6","0to10","0to10",1,0,0,0
"805",805,"NA","NA","NA",0,0,0,1
"806",806,"12","10to100","10to100",0,1,0,0
"807",807,"NA","NA","NA",0,0,0,1
"808",808,"NA","NA","NA",0,0,0,1
"809",809,"0","0to10","0to10",1,0,0,0
"810",810,"NA","NA","NA",0,0,0,1
"811",811,"NA","NA","NA",0,0,0,1
"812",812,"5","0to10","0to10",1,0,0,0
"813",813,"300","100+","100+",0,0,1,0
"814",814,"1","0to10","0to10",1,0,0,0
"815",815,"0","0to10","0to10",1,0,0,0
"816",816,"NA","NA","NA",0,0,0,1
"817",817,"1","0to10","0to10",1,0,0,0
"818",818,"NA","NA","NA",0,0,0,1
"819",819,"NA","NA","NA",0,0,0,1
"820",820,"NA","NA","NA",0,0,0,1
"821",821,"NA","NA","NA",0,0,0,1
"822",822,"114","100+","100+",0,0,1,0
"823",823,"NA","NA","NA",0,0,0,1
"824",824,"0","0to10","0to10",1,0,0,0
"825",825,"NA","NA","NA",0,0,0,1
"826",826,"1","0to10","0to10",1,0,0,0
"827",827,"0","0to10","0to10",1,0,0,0
"828",828,"NA","NA","NA",0,0,0,1
"829",829,"NA","NA","NA",0,0,0,1
"830",830,"0","0to10","0to10",1,0,0,0
"831",831,"NA","NA","NA",0,0,0,1
"832",832,"NA","NA","NA",0,0,0,1
"833",833,"NA","NA","NA",0,0,0,1
"834",834,"2","0to10","0to10",1,0,0,0
"835",835,"0","0to10","0to10",1,0,0,0
"836",836,"0","0to10","0to10",1,0,0,0
"837",837,"NA","NA","NA",0,0,0,1
"838",838,"5","0to10","0to10",1,0,0,0
"839",839,"10","0to10","0to10",1,0,0,0
"840",840,"0","0to10","0to10",1,0,0,0
"841",841,"3","0to10","0to10",1,0,0,0
"842",842,"1","0to10","0to10",1,0,0,0
"843",843,"0","0to10","0to10",1,0,0,0
"844",844,"0","0to10","0to10",1,0,0,0
"845",845,"0","0to10","0to10",1,0,0,0
"846",846,"0","0to10","0to10",1,0,0,0
"847",847,"NA","NA","NA",0,0,0,1
"848",848,"11","10to100","10to100",0,1,0,0
"849",849,"0","0to10","0to10",1,0,0,0
"850",850,"18","10to100","10to100",0,1,0,0
"851",851,"0","0to10","0to10",1,0,0,0
"852",852,"NA","NA","NA",0,0,0,1
"853",853,"85","10to100","10to100",0,1,0,0
"854",854,"0","0to10","0to10",1,0,0,0
"855",855,"1","0to10","0to10",1,0,0,0
"856",856,"0","0to10","0to10",1,0,0,0
"857",857,"0","0to10","0to10",1,0,0,0
"858",858,"41","10to100","10to100",0,1,0,0
"859",859,"0","0to10","0to10",1,0,0,0
"860",860,"0","0to10","0to10",1,0,0,0
"861",861,"0","0to10","0to10",1,0,0,0
"862",862,"NA","NA","NA",0,0,0,1
"863",863,"NA","NA","NA",0,0,0,1
"864",864,"1","0to10","0to10",1,0,0,0
"865",865,"0","0to10","0to10",1,0,0,0
"866",866,"0","0to10","0to10",1,0,0,0
"867",867,"NA","NA","NA",0,0,0,1
"868",868,"0","0to10","0to10",1,0,0,0
"869",869,"NA","NA","NA",0,0,0,1
"870",870,"NA","NA","NA",0,0,0,1
"871",871,"NA","NA","NA",0,0,0,1
"872",872,"0","0to10","0to10",1,0,0,0
"873",873,"NA","NA","NA",0,0,0,1
"874",874,"122","100+","100+",0,0,1,0
"875",875,"NA","NA","NA",0,0,0,1
"876",876,"0","0to10","0to10",1,0,0,0
"877",877,"0","0to10","0to10",1,0,0,0
"878",878,"0","0to10","0to10",1,0,0,0
"879",879,"NA","NA","NA",0,0,0,1
"880",880,"0","0to10","0to10",1,0,0,0
"881",881,"NA","NA","NA",0,0,0,1
"882",882,"0","0to10","0to10",1,0,0,0
"883",883,"NA","NA","NA",0,0,0,1
"884",884,"0","0to10","0to10",1,0,0,0
"885",885,"1","0to10","0to10",1,0,0,0
"886",886,"0","0to10","0to10",1,0,0,0
"887",887,"NA","NA","NA",0,0,0,1
"888",888,"0","0to10","0to10",1,0,0,0
"889",889,"1","0to10","0to10",1,0,0,0
"890",890,"35","10to100","10to100",0,1,0,0
"891",891,"0","0to10","0to10",1,0,0,0
"892",892,"NA","NA","NA",0,0,0,1
"893",893,"0","0to10","0to10",1,0,0,0
"894",894,"0","0to10","0to10",1,0,0,0
"895",895,"NA","NA","NA",0,0,0,1
"896",896,"NA","NA","NA",0,0,0,1
"897",897,"NA","NA","NA",0,0,0,1
"898",898,"1","0to10","0to10",1,0,0,0
"899",899,"0","0to10","0to10",1,0,0,0
"900",900,"NA","NA","NA",0,0,0,1
"901",901,"NA","NA","NA",0,0,0,1
"902",902,"48","10to100","10to100",0,1,0,0
"903",903,"NA","NA","NA",0,0,0,1
"904",904,"0","0to10","0to10",1,0,0,0
"905",905,"0","0to10","0to10",1,0,0,0
"906",906,"0","0to10","0to10",1,0,0,0
"907",907,"0","0to10","0to10",1,0,0,0
"908",908,"NA","NA","NA",0,0,0,1
"909",909,"1","0to10","0to10",1,0,0,0
"910",910,"NA","NA","NA",0,0,0,1
"911",911,"NA","NA","NA",0,0,0,1
"912",912,"0","0to10","0to10",1,0,0,0
"913",913,"NA","NA","NA",0,0,0,1
"914",914,"7","0to10","0to10",1,0,0,0
"915",915,"0","0to10","0to10",1,0,0,0
"916",916,"NA","NA","NA",0,0,0,1
"917",917,"NA","NA","NA",0,0,0,1
"918",918,"0","0to10","0to10",1,0,0,0
"919",919,"2","0to10","0to10",1,0,0,0
"920",920,"0","0to10","0to10",1,0,0,0
"921",921,"0","0to10","0to10",1,0,0,0
"922",922,"NA","NA","NA",0,0,0,1
"923",923,"NA","NA","NA",0,0,0,1
"924",924,"0","0to10","0to10",1,0,0,0
"925",925,"0","0to10","0to10",1,0,0,0
"926",926,"0","0to10","0to10",1,0,0,0
"927",927,"0","0to10","0to10",1,0,0,0
"928",928,"0","0to10","0to10",1,0,0,0
"929",929,"14","10to100","10to100",0,1,0,0
"930",930,"0","0to10","0to10",1,0,0,0
"931",931,"0","0to10","0to10",1,0,0,0
"932",932,"0","0to10","0to10",1,0,0,0
"933",933,"NA","NA","NA",0,0,0,1
"934",934,"0","0to10","0to10",1,0,0,0
"935",935,"6","0to10","0to10",1,0,0,0
"936",936,"NA","NA","NA",0,0,0,1
"937",937,"0","0to10","0to10",1,0,0,0
"938",938,"NA","NA","NA",0,0,0,1
"939",939,"0","0to10","0to10",1,0,0,0
"940",940,"NA","NA","NA",0,0,0,1
"941",941,"0","0to10","0to10",1,0,0,0
"942",942,"NA","NA","NA",0,0,0,1
"943",943,"1","0to10","0to10",1,0,0,0
"944",944,"33","10to100","10to100",0,1,0,0
"945",945,"0","0to10","0to10",1,0,0,0
"946",946,"2","0to10","0to10",1,0,0,0
"947",947,"0","0to10","0to10",1,0,0,0
"948",948,"NA","NA","NA",0,0,0,1
"949",949,"NA","NA","NA",0,0,0,1
"950",950,"0","0to10","0to10",1,0,0,0
"951",951,"12","10to100","10to100",0,1,0,0
"952",952,"5","0to10","0to10",1,0,0,0
"953",953,"NA","NA","NA",0,0,0,1
"954",954,"0","0to10","0to10",1,0,0,0
"955",955,"1,193","NA","NA",0,0,0,1
"956",956,"0","0to10","0to10",1,0,0,0
"957",957,"1","0to10","0to10",1,0,0,0
"958",958,"NA","NA","NA",0,0,0,1
"959",959,"0","0to10","0to10",1,0,0,0
"960",960,"0","0to10","0to10",1,0,0,0
"961",961,"18","10to100","10to100",0,1,0,0
"962",962,"0","0to10","0to10",1,0,0,0
"963",963,"9","0to10","0to10",1,0,0,0
"964",964,"0","0to10","0to10",1,0,0,0
"965",965,"6","0to10","0to10",1,0,0,0
"966",966,"1","0to10","0to10",1,0,0,0
"967",967,"16","10to100","10to100",0,1,0,0
"968",968,"NA","NA","NA",0,0,0,1
"969",969,"NA","NA","NA",0,0,0,1
"970",970,"0","0to10","0to10",1,0,0,0
"971",971,"NA","NA","NA",0,0,0,1
"972",972,"0","0to10","0to10",1,0,0,0
"973",973,"4","0to10","0to10",1,0,0,0
"974",974,"NA","NA","NA",0,0,0,1
"975",975,"NA","NA","NA",0,0,0,1
"976",976,"NA","NA","NA",0,0,0,1
"977",977,"1","0to10","0to10",1,0,0,0
"978",978,"NA","NA","NA",0,0,0,1
"979",979,"NA","NA","NA",0,0,0,1
"980",980,"7","0to10","0to10",1,0,0,0
"981",981,"NA","NA","NA",0,0,0,1
"982",982,"347","100+","100+",0,0,1,0
"983",983,"0","0to10","0to10",1,0,0,0
"984",984,"NA","NA","NA",0,0,0,1
"985",985,"8","0to10","0to10",1,0,0,0
"986",986,"0","0to10","0to10",1,0,0,0
"987",987,"NA","NA","NA",0,0,0,1
"988",988,"24","10to100","10to100",0,1,0,0
"989",989,"NA","NA","NA",0,0,0,1
"990",990,"1","0to10","0to10",1,0,0,0
"991",991,"0","0to10","0to10",1,0,0,0
"992",992,"0","0to10","0to10",1,0,0,0
"993",993,"10","0to10","0to10",1,0,0,0
"994",994,"NA","NA","NA",0,0,0,1
"995",995,"1","0to10","0to10",1,0,0,0
"996",996,"3","0to10","0to10",1,0,0,0
"997",997,"63","10to100","10to100",0,1,0,0
"998",998,"52","10to100","10to100",0,1,0,0
"999",999,"0","0to10","0to10",1,0,0,0
"1000",1000,"NA","NA","NA",0,0,0,1
"1001",1001,"0","0to10","0to10",1,0,0,0
"1002",1002,"2","0to10","0to10",1,0,0,0
"1003",1003,"0","0to10","0to10",1,0,0,0
"1004",1004,"0","0to10","0to10",1,0,0,0
"1005",1005,"NA","NA","NA",0,0,0,1
"1006",1006,"0","0to10","0to10",1,0,0,0
"1007",1007,"0","0to10","0to10",1,0,0,0
"1008",1008,"NA","NA","NA",0,0,0,1
"1009",1009,"222","100+","100+",0,0,1,0
"1010",1010,"0","0to10","0to10",1,0,0,0
"1011",1011,"0","0to10","0to10",1,0,0,0
"1012",1012,"NA","NA","NA",0,0,0,1
"1013",1013,"1","0to10","0to10",1,0,0,0
"1014",1014,"NA","NA","NA",0,0,0,1
"1015",1015,"0","0to10","0to10",1,0,0,0
"1016",1016,"1","0to10","0to10",1,0,0,0
"1017",1017,"0","0to10","0to10",1,0,0,0
"1018",1018,"0","0to10","0to10",1,0,0,0
"1019",1019,"23","10to100","10to100",0,1,0,0
"1020",1020,"0","0to10","0to10",1,0,0,0
"1021",1021,"0","0to10","0to10",1,0,0,0
"1022",1022,"NA","NA","NA",0,0,0,1
"1023",1023,"0","0to10","0to10",1,0,0,0
"1024",1024,"0","0to10","0to10",1,0,0,0
"1025",1025,"NA","NA","NA",0,0,0,1
"1026",1026,"NA","NA","NA",0,0,0,1
"1027",1027,"NA","NA","NA",0,0,0,1
"1028",1028,"NA","NA","NA",0,0,0,1
"1029",1029,"33","10to100","10to100",0,1,0,0
"1030",1030,"NA","NA","NA",0,0,0,1
"1031",1031,"0","0to10","0to10",1,0,0,0
"1032",1032,"NA","NA","NA",0,0,0,1
"1033",1033,"0","0to10","0to10",1,0,0,0
"1034",1034,"0","0to10","0to10",1,0,0,0
"1035",1035,"NA","NA","NA",0,0,0,1
"1036",1036,"NA","NA","NA",0,0,0,1
"1037",1037,"NA","NA","NA",0,0,0,1
"1038",1038,"NA","NA","NA",0,0,0,1
"1039",1039,"NA","NA","NA",0,0,0,1
"1040",1040,"1","0to10","0to10",1,0,0,0
"1041",1041,"NA","NA","NA",0,0,0,1
"1042",1042,"NA","NA","NA",0,0,0,1
"1043",1043,"NA","NA","NA",0,0,0,1
"1044",1044,"43","10to100","10to100",0,1,0,0
"1045",1045,"NA","NA","NA",0,0,0,1
"1046",1046,"NA","NA","NA",0,0,0,1
"1047",1047,"NA","NA","NA",0,0,0,1
"1048",1048,"0","0to10","0to10",1,0,0,0
"1049",1049,"4","0to10","0to10",1,0,0,0
"1050",1050,"NA","NA","NA",0,0,0,1
"1051",1051,"9","0to10","0to10",1,0,0,0
"1052",1052,"0","0to10","0to10",1,0,0,0
"1053",1053,"NA","NA","NA",0,0,0,1
"1054",1054,"1","0to10","0to10",1,0,0,0
"1055",1055,"0","0to10","0to10",1,0,0,0
"1056",1056,"NA","NA","NA",0,0,0,1
"1057",1057,"37","10to100","10to100",0,1,0,0
"1058",1058,"0","0to10","0to10",1,0,0,0
"1059",1059,"0","0to10","0to10",1,0,0,0
"1060",1060,"0","0to10","0to10",1,0,0,0
"1061",1061,"NA","NA","NA",0,0,0,1
"1062",1062,"NA","NA","NA",0,0,0,1
"1063",1063,"0","0to10","0to10",1,0,0,0
"1064",1064,"2","0to10","0to10",1,0,0,0
"1065",1065,"0","0to10","0to10",1,0,0,0
"1066",1066,"0","0to10","0to10",1,0,0,0
"1067",1067,"NA","NA","NA",0,0,0,1
"1068",1068,"15","10to100","10to100",0,1,0,0
"1069",1069,"0","0to10","0to10",1,0,0,0
"1070",1070,"NA","NA","NA",0,0,0,1
"1071",1071,"NA","NA","NA",0,0,0,1
"1072",1072,"4","0to10","0to10",1,0,0,0
"1073",1073,"0","0to10","0to10",1,0,0,0
"1074",1074,"0","0to10","0to10",1,0,0,0
"1075",1075,"0","0to10","0to10",1,0,0,0
"1076",1076,"NA","NA","NA",0,0,0,1
"1077",1077,"NA","NA","NA",0,0,0,1
"1078",1078,"6","0to10","0to10",1,0,0,0
"1079",1079,"NA","NA","NA",0,0,0,1
"1080",1080,"0","0to10","0to10",1,0,0,0
"1081",1081,"2,002","NA","NA",0,0,0,1
"1082",1082,"5","0to10","0to10",1,0,0,0
"1083",1083,"16","10to100","10to100",0,1,0,0
"1084",1084,"0","0to10","0to10",1,0,0,0
"1085",1085,"NA","NA","NA",0,0,0,1
"1086",1086,"0","0to10","0to10",1,0,0,0
"1087",1087,"1","0to10","0to10",1,0,0,0
"1088",1088,"0","0to10","0to10",1,0,0,0
"1089",1089,"NA","NA","NA",0,0,0,1
"1090",1090,"1","0to10","0to10",1,0,0,0
"1091",1091,"0","0to10","0to10",1,0,0,0
"1092",1092,"5","0to10","0to10",1,0,0,0
"1093",1093,"0","0to10","0to10",1,0,0,0
"1094",1094,"NA","NA","NA",0,0,0,1
"1095",1095,"NA","NA","NA",0,0,0,1
"1096",1096,"31","10to100","10to100",0,1,0,0
"1097",1097,"1","0to10","0to10",1,0,0,0
"1098",1098,"11","10to100","10to100",0,1,0,0
"1099",1099,"1","0to10","0to10",1,0,0,0
"1100",1100,"NA","NA","NA",0,0,0,1
"1101",1101,"NA","NA","NA",0,0,0,1
"1102",1102,"0","0to10","0to10",1,0,0,0
"1103",1103,"NA","NA","NA",0,0,0,1
"1104",1104,"NA","NA","NA",0,0,0,1
"1105",1105,"0","0to10","0to10",1,0,0,0
"1106",1106,"0","0to10","0to10",1,0,0,0
"1107",1107,"NA","NA","NA",0,0,0,1
"1108",1108,"NA","NA","NA",0,0,0,1
"1109",1109,"NA","NA","NA",0,0,0,1
"1110",1110,"1","0to10","0to10",1,0,0,0
"1111",1111,"13","10to100","10to100",0,1,0,0
"1112",1112,"1","0to10","0to10",1,0,0,0
"1113",1113,"NA","NA","NA",0,0,0,1
"1114",1114,"0","0to10","0to10",1,0,0,0
"1115",1115,"NA","NA","NA",0,0,0,1
"1116",1116,"NA","NA","NA",0,0,0,1
"1117",1117,"NA","NA","NA",0,0,0,1
"1118",1118,"NA","NA","NA",0,0,0,1
"1119",1119,"NA","NA","NA",0,0,0,1
"1120",1120,"0","0to10","0to10",1,0,0,0
"1121",1121,"0","0to10","0to10",1,0,0,0
"1122",1122,"NA","NA","NA",0,0,0,1
"1123",1123,"NA","NA","NA",0,0,0,1
"1124",1124,"12","10to100","10to100",0,1,0,0
"1125",1125,"NA","NA","NA",0,0,0,1
"1126",1126,"34","10to100","10to100",0,1,0,0
"1127",1127,"NA","NA","NA",0,0,0,1
"1128",1128,"2","0to10","0to10",1,0,0,0
"1129",1129,"NA","NA","NA",0,0,0,1
"1130",1130,"19","10to100","10to100",0,1,0,0
"1131",1131,"NA","NA","NA",0,0,0,1
"1132",1132,"0","0to10","0to10",1,0,0,0
"1133",1133,"3","0to10","0to10",1,0,0,0
"1134",1134,"NA","NA","NA",0,0,0,1
"1135",1135,"NA","NA","NA",0,0,0,1
"1136",1136,"0","0to10","0to10",1,0,0,0
"1137",1137,"2","0to10","0to10",1,0,0,0
"1138",1138,"0","0to10","0to10",1,0,0,0
"1139",1139,"NA","NA","NA",0,0,0,1
"1140",1140,"0","0to10","0to10",1,0,0,0
"1141",1141,"0","0to10","0to10",1,0,0,0
"1142",1142,"9","0to10","0to10",1,0,0,0
"1143",1143,"NA","NA","NA",0,0,0,1
"1144",1144,"0","0to10","0to10",1,0,0,0
"1145",1145,"NA","NA","NA",0,0,0,1
"1146",1146,"16","10to100","10to100",0,1,0,0
"1147",1147,"NA","NA","NA",0,0,0,1
"1148",1148,"NA","NA","NA",0,0,0,1
"1149",1149,"0","0to10","0to10",1,0,0,0
"1150",1150,"NA","NA","NA",0,0,0,1
"1151",1151,"NA","NA","NA",0,0,0,1
"1152",1152,"2","0to10","0to10",1,0,0,0
"1153",1153,"1","0to10","0to10",1,0,0,0
"1154",1154,"0","0to10","0to10",1,0,0,0
"1155",1155,"8","0to10","0to10",1,0,0,0
"1156",1156,"NA","NA","NA",0,0,0,1
"1157",1157,"0","0to10","0to10",1,0,0,0
"1158",1158,"NA","NA","NA",0,0,0,1
"1159",1159,"0","0to10","0to10",1,0,0,0
"1160",1160,"0","0to10","0to10",1,0,0,0
"1161",1161,"NA","NA","NA",0,0,0,1
"1162",1162,"NA","NA","NA",0,0,0,1
"1163",1163,"0","0to10","0to10",1,0,0,0
