Y,id,Organization.Name,CB.Rank..Company.,Headquarters.Location,Industry.Groups,Description,Estimated.Revenue.Range,Founded.Date,Number.of.Founders,Number.of.Employees,Number.of.Funding.Rounds,Total.Funding.Amount,Number.of.Investors,IPO.Status,Acquisition.Status,Number.of.Lead.Investors,Funding.Status,Last.Funding.Date,Last.Funding.Amount.Currency..in.USD.,Last.Funding.Type,IPqwery...Total.Patents,IPqwery...Total.Trademarks
0,569,Activision Blizzard,12651,"Santa Monica, California, United States","Gaming, Sports","Activision Blizzard is an entertainment company that develops, publishes, and distributes video games for gaming consoles.",$1B to $10B,7/1/08,1,5001-10000,,,NA,Public,Made Acquisitions,,IPO,,NA,NA,405,515
0,570,Centercode,12671,"Laguna Hills, California, United States","Data and Analytics, Design, Software","Centercode is a SaaS Customer Validation company providing the platform and services for Alpha, Beta, and Field Tests.",$1M to $10M,5/5/01,4,51-100,2,7500006,2,Private,Made Acquisitions,2,NA,7/12/19,3999996,Venture - Series Unknown,NA,NA
0,571,Pinscreen,12672,"Los Angeles, California, United States","Apps, Content and Publishing, Gaming, Hardware, Internet Services, Media and Entertainment, Mobile, Software",Revolutionizing digital communication and online human interactions with user-generated and personalized 3D virtual avatars.,Less than $1M,9/1/15,3,Nov-50,2,3800000,3,Private,NA,2,Seed,3/16/17,2000000,Seed,5,3
0,572,EXPERT DOJO,12693,"Santa Monica, California, United States","Financial Services, Lending and Investments",Expert DOJO is a startup accelerator based in Santa Monica.,Less than $1M,12/2/14,1,10-Jan,,,NA,Private,NA,,NA,,NA,NA,NA,NA
0,573,UberMedia,12716,"Pasadena, California, United States","Advertising, Internet Services, Media and Entertainment, Mobile, Sales and Marketing","UberMedia is one of the most trusted mobile insights platforms that powers advertising, location measurement, and business intelligence.",$1M to $10M,3/1/10,1,101-250,5,34600000,15,Private,Made Acquisitions,2,NA,5/5/14,8000000,Venture - Series Unknown,3,8
0,574,Sellbrite,12719,"Pasadena, California, United States","Commerce and Shopping, Software",Sellbrite is an online multichannel ecommerce platform.,$1M to $10M,1/1/13,2,Nov-50,6,2768284,7,Private,Was Acquired,1,M&A,12/8/17,403819,Debt Financing,NA,NA
0,575,NantWorks,12723,"Culver City, California, United States","Biotechnology, Hardware, Health Care, Science and Engineering","NantWorks combines semiconductor technology, supercomputing and advanced networks to improve healthcare, commerce and digital entertainment.",$100M to $500M,1/1/10,1,51-100,2,140000000,1,Private,Made Acquisitions,1,NA,5/18/14,15000000,Venture - Series Unknown,25,4
0,576,IXIA,12816,"Calabasas, California, United States","Community and Lifestyle, Hardware, Internet Services, Mobile","Ixia provides IP network validation and network visibility solutions for equipment manufacturers, service providers and government agencies.",NA,1/1/97,NA,1001-5000,1,100000000,4,Delisted,"Made Acquisitions, Was Acquired",,M&A,3/4/15,100000000,Post-IPO Debt,3,2
0,577,Event Farm,12864,"Santa Monica, California, United States","Events, Media and Entertainment, Sales and Marketing, Software","Event Farm provides event professionals invitation, registration and event activation technologies to promote brands and engage audiences.",$1M to $10M,11/1/11,2,51-100,5,5775000,3,Private,"Made Acquisitions, Was Acquired",1,M&A,9/29/16,1750000,Series A,0,3
0,578,OroCommerce,12878,"Los Angeles, California, United States","Commerce and Shopping, Information Technology, Sales and Marketing, Software","OroCommerce is the company behind OroCRM, OroCommerce and the OroPlatform.",Less than $1M,10/21/12,3,101-250,1,12000000,1,Private,NA,1,Early Stage Venture,3/3/16,12000000,Series A,0,11
0,579,Zelos Gaming,12907,"Los Angeles, California, United States",Gaming,Zelos is a rewards program where gamers earn points and redeem in-game prizes across multiple games.,NA,1/10/19,2,10-Jan,1,150000,1,Private,NA,,Seed,3/16/20,150000,Seed,NA,NA
0,580,ChromaDex,12941,"Los Angeles, California, United States","Health Care, Internet Services",ChromaDex is a global nutraceutical company devoted to improving the way people age.,NA,1/1/99,1,51-100,8,44735076,2,Delisted,NA,1,IPO,11/28/17,22999996,Post-IPO Equity,19,30
0,581,Entertainment Data Oracle (EDO),12952,"Los Angeles, California, United States","Data and Analytics, Media and Entertainment","Entertainment Data Oracle(EDO) is a data, measurement, and analytics company.",NA,1/1/14,1,Nov-50,1,12000000,1,Private,NA,1,Early Stage Venture,11/1/18,12000000,Series A,NA,NA
0,582,Biosynthetic Technologies,13058,"Irvine, California, United States","Biotechnology, Consumer Goods, Energy, Manufacturing, Science and Engineering, Sustainability",BT manufactures a revolutionary new class of biobased synthetic molecules that are made from organic fatty acids found in plant oils.,NA,1/1/06,1,Nov-50,3,109500000,4,Private,Was Acquired,2,M&A,5/7/19,9500000,Series A,66,4
0,583,Viseon Spine,13100,"Irvine, California, United States",Health Care,Viseon is a privately held medical device company,Less than $1M,4/3/17,2,NA,2,23000000,3,Private,NA,3,Early Stage Venture,2/25/20,18000000,Series B,NA,NA
0,584,mophie,13148,"Tustin, California, United States","Consumer Electronics, Energy, Hardware, Mobile, Software",mophie is a California-based technology company that manufactures accessories for smartphones and other mobile devices,NA,6/1/05,3,101-250,2,4500000,2,Private,"Made Acquisitions, Was Acquired",2,M&A,9/8/10,4000000,Series B,83,86
0,585,EPIX Therapeutics,13192,"Laguna Beach, California, United States","Biotechnology, Health Care, Science and Engineering",EPIX Therapeutics develops and commercializes microwave radiometry-based products for electrophysiology tests.,NA,1/1/07,1,Nov-50,6,69037000,4,Private,Was Acquired,3,M&A,5/2/17,45000000,Venture - Series Unknown,25,6
0,586,Greenfly,13232,"Santa Monica, California, United States","Media and Entertainment, Video","Greenfly's technology platform transforms an organizations existing relationship network into a new, powerful source for content.",NA,7/1/14,2,Nov-50,2,14500000,9,Private,NA,2,Early Stage Venture,1/25/18,8500000,Series B,10,3
0,587,Eta Compute,13233,"Westlake Village, California, United States","Internet Services, Software",Eta Compute offers a power embedded computing platform to support machine learning and intelligence in portable devices,$1M to $10M,1/1/15,3,NA,1,8000000,3,Private,NA,1,Early Stage Venture,1/23/18,8000000,Series A,12,4
0,588,"Protecht, Inc",13240,"Newport Beach, California, United States","Financial Services, Payments, Privacy and Security","Protecht, previously known as ‘TicketGuardian’, is the leader insurtech startup partner to venues to insure their experiences for fans",$1M to $10M,2/1/16,1,Nov-50,6,21925000,4,Private,Made Acquisitions,4,Early Stage Venture,1/5/20,5000000,Debt Financing,0,9
0,589,IRIS.TV,13242,"Los Angeles, California, United States","Advertising, Content and Publishing, Data and Analytics, Media and Entertainment, Sales and Marketing, Software, Video",IRIS.TV is a video programming platform that allows video publishers to generate more video views and engage users across all devices.,$1M to $10M,2/3/13,3,Nov-50,1,5300000,3,Private,NA,,Early Stage Venture,6/17/15,5300000,Series A,6,1
0,590,Genea,13251,"Irvine, California, United States","Real Estate, Software",Genea provides cloud-based software and services for the commercial real estate industry.,$10M to $50M,11/1/06,1,Nov-50,4,7625000,NA,Private,Made Acquisitions,,Late Stage Venture,6/26/18,3000000,Series D,4,2
0,591,Miss Grass,13266,"Venice, California, United States","Commerce and Shopping, Community and Lifestyle, Content and Publishing, Food and Beverage, Health Care, Media and Entertainment",Miss Grass is a modern and elevated online magazine with captivating content and an e-commerce destination for modern cannabis consumers.,NA,1/1/17,2,10-Jan,1,4000000,8,Private,NA,1,Seed,6/28/19,4000000,Seed,NA,NA
0,592,HomeUnion,13275,"Irvine, California, United States","Financial Services, Real Estate",HomeUnion provides real estate investment management.,$1M to $10M,11/13/09,2,51-100,3,21500000,5,Private,Was Acquired,1,M&A,3/22/16,16000000,Series B,0,3
0,593,TikTok,13283,"Los Angeles, California, United States","Apps, Media and Entertainment, Mobile, Software, Video",TikTok is a short-video sharing app and social network platform.,$1M to $10M,9/1/16,NA,251-500,1,,NA,Private,Made Acquisitions,,NA,3/1/18,NA,Venture - Series Unknown,NA,NA
0,594,Sixgill,13284,"Santa Monica, California, United States","Hardware, Science and Engineering, Software","Sixgill allows the governance of connected assets—people, places and things —with a sensor data services platform for better IoE deployment.",$1M to $10M,1/1/07,NA,Nov-50,2,33900000,2,Private,NA,,Early Stage Venture,9/14/17,27900000,Series B,0,7
0,595,Victorious,13290,"Santa Monica, California, United States","Internet Services, Media and Entertainment, Software, Video","For entertainers who want to superserve their superfans, Victorious enables, manages and finances a digital superfan club.",$1M to $10M,1/1/13,4,51-100,3,50000000,15,Private,NA,2,Early Stage Venture,5/24/16,25000000,Series B,NA,NA
0,596,Revvsales,13333,"Walnut, California, United States","Information Technology, Internet Services, Software","Revvsales is An intelligent SaaS product that enables fast growing companies to craft professional, beautiful error-free quotations.",NA,1/1/18,NA,10-Jan,2,1999999,2,Private,NA,1,NA,8/23/18,1999999,Venture - Series Unknown,NA,NA
0,597,Everytable,13344,"Los Angeles, California, United States",Food and Beverage,Everytable is a unique grab-and-go restaurant chain with a variable price.,NA,1/1/15,2,Nov-50,1,2500000,2,Private,NA,,NA,1/29/20,2500000,Grant,0,5
0,598,WeRecover,13354,"Santa Monica, California, United States","Apps, Health Care, Internet Services, Mobile, Software, Sports, Travel and Tourism",WeRecover is a transparent search engine for addiction treatment resources.,Less than $1M,1/1/16,2,Nov-50,4,5250000,11,Private,NA,2,Seed,11/13/18,2000000,Seed,0,2
0,599,ConsejoSano,13384,"North Hollywood, California, United States",Health Care,Multicultural engagement and navigation solutions,$1M to $10M,1/1/14,4,51-100,4,4900000,10,Private,NA,1,NA,2/7/20,NA,Venture - Series Unknown,0,7
0,600,Saatchi Art,13407,"Los Angeles, California, United States",Media and Entertainment,Saatchi Art is an online art gallery and social market platform connecting users with art and artists they love.,NA,1/1/10,1,Nov-50,3,11150004,3,Private,Was Acquired,1,M&A,4/16/13,6150004,Venture - Series Unknown,NA,NA
0,601,Coinmine,13410,"West Hollywood, California, United States","Financial Services, Hardware, Natural Resources, Payments, Software",Coinmine One is the first all-in-one crypto miner for everyone.,NA,11/1/18,2,NA,2,4500000,5,Private,NA,1,Seed,8/15/19,2500000,Seed,0,1
0,602,Esports One,13443,"Santa Monica, California, United States","Artificial Intelligence, Content and Publishing, Data and Analytics, Design, Gaming, Hardware, Information Technology, Media and Entertainment, Science and Engineering, Software, Sports, Video",Real-time esports data & analytics company that utilizes computer vision and deep learning to enrich the esports experience.,$1M to $10M,11/1/16,2,Nov-50,2,3250000,5,Private,NA,3,Seed,1/23/18,3000000,Seed,NA,NA
0,603,Involve,13455,"Santa Monica, California, United States","Artificial Intelligence, Data and Analytics, Information Technology, Sales and Marketing, Science and Engineering, Software",Communication OS for your distributed workforce.,$1M to $10M,1/1/17,2,Nov-50,2,2500000,8,Private,NA,1,Seed,8/1/18,2500000,Seed,NA,NA
0,604,Washio,13488,"Los Angeles, California, United States","Administrative Services, Clothing and Apparel","Wash.io is a wash and fold laundry service that picks up dirty laundry, cleans it, and delivers it back to its owners.",NA,1/1/13,3,Nov-50,4,16820000,20,Private,NA,2,Early Stage Venture,6/9/14,10500000,Series A,NA,NA
0,605,WEVR,13554,"Venice, California, United States","Community and Lifestyle, Hardware, Media and Entertainment, Software",WEVR is a virtual reality community and VR media player for aspiring and professional creatives.,Less than $1M,1/1/10,3,Nov-50,6,38750000,13,Private,NA,1,Early Stage Venture,2/5/16,25000000,Series B,0,4
0,606,TruStory,13575,"Los Angeles, California, United States","Content and Publishing, Financial Services, Media and Entertainment, Mobile, Payments, Software",TruStory is a social network that enables productive debate.,NA,1/1/17,1,NA,2,3250000,15,Private,NA,1,Seed,5/23/18,3000000,Seed,NA,NA
0,607,Diality,13603,"Irvine, California, United States",Health Care,"Diality is a medical device company creating a patient-centric, portable, simple, and smart dialysis machine",$10M to $50M,1/1/18,NA,Nov-50,2,18000000,NA,Private,NA,,Early Stage Venture,6/12/19,10000000,Series A,10,2
0,608,NantOmics,13609,"Culver City, California, United States","Biotechnology, Health Care, Information Technology, Internet Services, Science and Engineering",NantOmics develops cloud-based molecular profiling tools that help guide cancer patients.,NA,1/1/12,1,NA,1,250800000,1,Private,Made Acquisitions,1,Early Stage Venture,6/1/15,250800000,Series A,84,28
0,609,Country Archer Jerky,13638,"San Bernardino, California, United States",Food and Beverage,Country Archer Jerky is a producer of delicious real ingredient jerky and meat sticks.,$10M to $50M,1/1/11,2,Nov-50,3,22000000,1,Private,NA,1,Late Stage Venture,2/11/20,12000000,Series C,NA,NA
0,610,DSTLD,13650,"Los Angeles, California, United States","Clothing and Apparel, Commerce and Shopping, Community and Lifestyle, Design",DSTLD is a direct-to-consumer premium denim brand.,$1M to $10M,1/1/13,3,10-Jan,6,8705279,19,Private,NA,2,NA,8/10/18,64586,Equity Crowdfunding,0,1
0,611,DAILYLOOK,13697,"Los Angeles, California, United States","Clothing and Apparel, Commerce and Shopping, Design",DAILYLOOK is a premium styling experience that delivers a personalized box of style for women.,$1M to $10M,7/1/11,3,101-250,2,10500000,10,Private,NA,,Early Stage Venture,9/1/18,8000000,Series A,0,2
0,612,Targus,13716,"Anaheim, California, United States","Consumer Electronics, Hardware, Mobile",Welcome to the official Targus USA Pinterest page. Join us as we pin the latest innovations for the mobile lifestyle.,NA,1/1/83,NA,501-1000,2,71046000,NA,Private,"Made Acquisitions, Was Acquired",,M&A,11/9/18,31927000,Venture - Series Unknown,31,37
0,613,MyLabBox,13736,"Los Angeles, California, United States","Commerce and Shopping, Health Care",MyLabBox is a home-based lab company specializing in STD testing.,$1M to $10M,9/26/13,2,Nov-50,4,3204728,9,Private,NA,2,Seed,8/16/18,1560000,Seed,0,3
0,614,Sienna Biopharmaceuticals,13754,"Westlake Village, California, United States","Biotechnology, Health Care, Science and Engineering",Clinical development and commercialization of innovative aesthetics and medical dermatology products based on scientific breakthroughs,NA,1/1/10,1,Nov-50,3,86000000,9,Public,Made Acquisitions,2,IPO,4/24/17,40000000,Series B,23,41
0,615,Zarget,13783,"Walnut, California, United States","Data and Analytics, Internet Services, Sales and Marketing, Software",Zarget is a SaaS-based conversion rate optimization company that provides comprehensive solutions for small- and medium-sized businesses.,NA,2/18/15,3,Nov-50,2,7500000,4,Private,Was Acquired,1,M&A,11/2/16,6000000,Series A,NA,NA
0,616,Solarflare Communications,13811,"Irvine, California, United States","Data and Analytics, Information Technology, Privacy and Security, Software",Solarflare Communications develops application-intelligent 10GbE server networking software and hardware solutions.,$10M to $50M,1/1/01,1,101-250,22,299949098,11,Private,"Made Acquisitions, Was Acquired",2,M&A,6/4/18,NA,Corporate Round,1,17
0,617,Stasis Labs,13821,"Los Angeles, California, United States",Health Care,Stasis has built a cloud-connected vital signs monitoring system that rescues the 11 million under-monitored patients around the world.,$1M to $10M,2/1/15,2,Nov-50,4,5000000,12,Private,NA,1,Seed,5/23/18,NA,Seed,1,6
0,618,BrainChip,13831,"Aliso Viejo, California, United States","Artificial Intelligence, Data and Analytics, Hardware, Science and Engineering, Software",Leading provider of software and hardware accelerated  solutions for Advanced Artificial Intelligence and Machine Learning applications.,Less than $1M,1/1/06,2,Nov-50,3,27841613,1,Public,Made Acquisitions,,IPO,10/31/17,21500000,Post-IPO Equity,9,5
0,619,DIRECTV,13831,"El Segundo, California, United States","Media and Entertainment, Sports, Video","DIRECTV is an American digital entertainment services provider delivering sports, news, movies, family and local programming channels.",NA,1/1/90,NA,10001+,,,NA,Delisted,"Made Acquisitions, Was Acquired",,M&A,,NA,NA,0,73
0,620,Blue Fever,13847,"Los Angeles, California, United States","Artificial Intelligence, Data and Analytics, Information Technology, Internet Services, Media and Entertainment, Messaging and Telecommunications, Science and Engineering, Software, Video",Empathetic AI providing emotional relevance by curating the Internet like a big sister- based on your emotional needs.,NA,6/16/17,3,10-Jan,3,3325000,8,Private,NA,,Seed,12/18/18,2750000,Seed,0,1
0,621,Violet Grey,13863,"Los Angeles, California, United States","Clothing and Apparel, Commerce and Shopping, Design",VIOLET GREY began as a private dressing studio for Hollywood denizens. Its storied walls (the space was formerly owned by legendary,$1M to $10M,7/4/12,4,Nov-50,4,18828182,6,Private,NA,1,Late Stage Venture,1/1/18,NA,Series C,0,16
0,622,myKaarma,13871,"Long Beach, California, United States","Information Technology, Internet Services, Software, Transportation",myKaarma is a cloud based automotive customer interaction management company.,$1M to $10M,4/5/12,1,101-250,1,15000000,1,Private,NA,1,Early Stage Venture,4/5/18,15000000,Series A,4,2
0,623,Mojix,13897,"Los Angeles, California, United States","Data and Analytics, Hardware, Internet Services, Mobile",Mojix delivers RFID solutions that match real-time supply and demand while minimizing waste.,$1M to $10M,1/1/04,1,101-250,8,95500000,7,Private,Made Acquisitions,2,Late Stage Venture,7/31/17,NA,Debt Financing,41,8
0,624,RadPad,13921,"Los Angeles, California, United States","Apps, Commerce and Shopping, Mobile, Platforms, Real Estate, Software",RadPad is a mobile rental marketplace.,NA,1/1/13,3,Nov-50,5,12800000,20,Private,Was Acquired,2,M&A,4/22/15,9000000,Series A,0,2
0,625,ASYSTEM,13950,"Los Angeles, California, United States",Commerce and Shopping,"ASYSTEM creates science-backed betterment products to help men look, feel, and perform at their best.",NA,8/27/18,2,10-Jan,1,4000000,3,Private,NA,1,Seed,10/7/19,4000000,Seed,NA,NA
0,626,Retina AI,13951,"Santa Monica, California, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",Retina uses artificial intelligence to turn enterprise data into insights.,Less than $1M,3/17/17,3,NA,2,2500000,4,Private,NA,1,NA,2/4/20,2500000,Venture - Series Unknown,NA,NA
0,627,Content BLVD,13986,"Los Angeles, California, United States","Advertising, Commerce and Shopping, Media and Entertainment, Sales and Marketing, Video","The Match.com of brand integration marketing, where advertisers and content creators meet for more product placement and sponsorship deals.",Less than $1M,4/12/12,2,Nov-50,2,465000,2,Private,NA,,Seed,9/1/15,465000,Seed,NA,NA
0,628,Mission,14016,"El Segundo, California, United States","Hardware, Information Technology, Internet Services, Software",Mission is a trusted managed services provider and consulting partner for public cloud platforms.,NA,1/1/18,2,NA,2,23000000,2,Private,Made Acquisitions,2,Private Equity,5/29/19,15000000,Private Equity,0,1
0,629,Boundless Mind,14036,"Venice, California, United States","Artificial Intelligence, Biotechnology, Data and Analytics, Science and Engineering, Software",Boundless Mind is an artificial intelligence platform for behavior design.,NA,1/1/15,2,10-Jan,4,1300000,13,Private,Was Acquired,,M&A,9/17/18,NA,Seed,0,4
0,630,City Storage Systems,14040,"Los Angeles, California, United States",Real Estate,City Storage Systems is a startup that focuses on re-purposing distressed real estate assets.,NA,1/1/16,1,Nov-50,1,150000000,1,Private,NA,1,NA,3/20/18,150000000,Secondary Market,0,11
0,631,aXiomatic Gaming,14052,"Los Angeles, California, United States","Gaming, Media and Entertainment, Sports, Video",aXiomatic powers unforgettable esports experiences through sports and entertainment expertise.,NA,11/1/15,4,NA,2,47500000,3,Private,NA,1,NA,4/24/19,21500000,Venture - Series Unknown,NA,NA
0,632,Cover Technologies,14067,"Gardena, California, United States","Design, Manufacturing, Real Estate, Software",Cover’s mission is to make living in a thoughtfully designed and well-built home a reality for everyone.,$1M to $10M,1/1/14,2,10-Jan,2,1600000,4,Private,NA,2,Seed,4/19/19,NA,Seed,NA,NA
0,633,Halla,14124,"Los Angeles, California, United States","Administrative Services, Commerce and Shopping, Data and Analytics, Food and Beverage, Hardware, Health Care, Information Technology, Software, Transportation",Inspiring a more curious world.,$1M to $10M,1/1/16,3,Nov-50,4,1950000,3,Private,NA,1,Seed,5/15/19,1400000,Seed,NA,NA
0,634,Versus,14160,"Los Angeles, California, United States","Advertising, Apps, Gaming, Media and Entertainment, Mobile, Software, Sports","Making it possible for game developers and publishers to offer rewards and prizes in their mobile, console, and PC games.",Less than $1M,8/21/13,2,Nov-50,7,14321700,1,Public,NA,,IPO,8/14/19,751233,Undisclosed,3,1
0,635,Twenty20,14229,"Marina Del Rey, California, United States","Commerce and Shopping, Content and Publishing, Internet Services, Media and Entertainment, Mobile, Sales and Marketing, Software","Twenty20 provides a modern, real-world alternative to traditional stock photography.",NA,4/1/11,3,Nov-50,5,32007027,12,Private,NA,2,NA,6/18/18,22307027,Venture - Series Unknown,NA,NA
0,636,ReachLocal,14269,"Woodland Hills, California, United States","Advertising, Internet Services, Media and Entertainment, Sales and Marketing",ReachLocal provides online marketing solutions for small and medium-sized enterprises.,NA,1/1/04,8,10001+,8,127335670,4,Delisted,"Made Acquisitions, Was Acquired",2,M&A,5/6/15,25000000,Post-IPO Debt,3,6
0,637,A2 Biotherapeutics,14304,"Westlake Village, California, United States","Biotechnology, Science and Engineering",A2 Biotherapeutics develops novel medicines for serious illness.,NA,1/1/18,1,NA,2,57000000,4,Private,NA,,Early Stage Venture,11/5/19,57000000,Series A,0,8
0,638,FUEL CYCLE,14327,"Los Angeles, California, United States","Data and Analytics, Design, Software","Fuel Cycle is the leading market research solution fusing communities, panels, and the best insight tools in one platform.",$1M to $10M,1/1/05,4,51-100,4,25630000,3,Private,NA,2,NA,10/6/10,7500000,Venture - Series Unknown,0,1
0,639,Finli,14330,"Los Angeles, California, United States",Financial Services,Finli is an enterprise payment platform for the neighborhood business,NA,1/1/19,1,10-Jan,1,2000000,6,Private,NA,,Seed,11/1/19,2000000,Seed,0,1
0,640,Endologix,14341,"Irvine, California, United States","Biotechnology, Health Care, Science and Engineering",Endologix is a developer and manufacturer of minimally invasive treatments for aortic disorders.,$10M to $50M,1/1/92,1,501-1000,4,210600000,2,Public,Made Acquisitions,1,IPO,4/5/17,170000000,Post-IPO Debt,77,30
0,641,TenantBase,14342,"Santa Monica, California, United States","Data and Analytics, Real Estate",Technology enabled CRE brokerage firm built to provide small tenants access to the small space office market with the click of a button,NA,1/1/13,3,Nov-50,3,10700000,3,Private,NA,2,NA,6/13/18,10700000,Venture - Series Unknown,0,1
0,642,"Velocify, Inc.",14376,"El Segundo, California, United States","Information Technology, Sales and Marketing, Software",Velocify® designs sales acceleration software to help high-velocity sales teams turn more prospects into customers.,NA,1/1/04,3,101-250,2,18250000,2,Private,Was Acquired,2,M&A,2/3/12,15000000,Series B,3,9
0,643,FactoryFour,14387,"Los Angeles, California, United States","Manufacturing, Software",Manufacturing execution system rebuilt around a modern technology stack.,NA,3/1/15,2,51-100,2,8000000,3,Private,NA,1,Early Stage Venture,10/4/18,5000000,Series A,NA,NA
0,644,Talenthouse,14405,"West Hollywood, California, United States","Advertising, Internet Services, Media and Entertainment, Sales and Marketing","Join Talenthouse to participate in life-changing opportunities, discover art and connect with creatives worldwide.",NA,1/1/08,3,51-100,5,31100000,8,Private,Made Acquisitions,4,Late Stage Venture,3/29/19,2000000,Series D,0,1
0,645,Universal Music Group,14413,"Santa Monica, California, United States","Financial Services, Lending and Investments, Media and Entertainment, Music and Audio","Universal Music Group provides recorded music, music publishing, and merchandising services worldwide.",$500M to $1B,9/1/34,2,10001+,1,,1,Private,Made Acquisitions,1,NA,1/7/20,NA,Venture - Series Unknown,14,702
0,646,HighCare Medical Clinic,14444,"Irvine, California, United States",Health Care,Online Medical Clinic,NA,9/1/16,1,Nov-50,1,3000000,2,Private,NA,2,Seed,2/20/20,3000000,Seed,NA,NA
0,647,Playfull,14458,"Los Angeles, California, United States","Apps, Gaming, Internet Services, Software, Sports","Playfull is a platform rewarding gamers for playing League of Legends, Fortnite, and other popular eSports games.",NA,11/1/14,3,10-Jan,5,3100000,7,Private,NA,3,Seed,11/1/19,NA,Seed,0,4
0,648,Vampr,14469,"Santa Monica, California, United States","Internet Services, Media and Entertainment, Mobile, Music and Audio",Vampr is a social-professional network which helps to connect musicians and music professionals in any city around the world.,NA,5/11/15,2,10-Jan,3,1892832,6,Private,NA,2,Seed,9/1/19,1037832,Seed,0,6
0,649,codeSpark,14476,"Pasadena, California, United States","Education, Media and Entertainment, Software",CodeSpark is a high-tech company that is engaged in creating educational software and games for children.,$1M to $10M,3/11/14,2,10-Jan,6,4150000,13,Private,NA,3,Seed,5/31/19,NA,Convertible Note,1,2
0,650,Ice Energy,14486,"Costa Mesa, California, United States","Energy, Sustainability",Ice Energy is focused on developing utility-scale distributed energy resources and storage technologies for clean energy.,NA,1/1/03,2,Nov-50,5,132000000,6,Private,NA,2,Private Equity,6/27/18,40000000,Private Equity,10,6
0,651,Laboratory for Advanced Medicine,14495,"Irvine, California, United States","Biotechnology, Health Care, Science and Engineering",Laboratory for Advanced Medicine was formed with a specific goal in mind—saving lives through early detection.,NA,1/1/14,NA,51-100,1,86000000,NA,Private,NA,,NA,11/4/19,86000000,Venture - Series Unknown,0,3
0,652,CAULIPOWER,14510,"Encino, California, United States",Food and Beverage,"CAULIPOWER reinvents our favorite comfort foods to be naturally nutritious, righteously delicious and accessible to all. ",$10M to $50M,1/1/16,1,Nov-50,2,10186111,1,Private,NA,1,NA,12/20/18,8186111,Venture - Series Unknown,0,59
0,653,DropLabs,14577,"Los Angeles, California, United States","Consumer Electronics, Hardware, Mobile",DropLabs develops audio-immersive technology and manufactures consumer electronics.,NA,1/1/12,1,Nov-50,2,18000004,NA,Private,NA,,NA,12/5/16,12000003,Venture - Series Unknown,11,11
0,654,Karem Aircraft,14580,"Lake Forest, California, United States","Manufacturing, Science and Engineering, Transportation",Karem Aircraft is an aviation and aerospace company that provides aircraft systems and subsystems.,$1M to $10M,1/1/04,1,101-250,1,25000000,1,Private,NA,1,Early Stage Venture,7/17/19,25000000,Series A,17,0
0,655,Moving Analytics,14636,"Los Angeles, California, United States","Health Care, Information Technology",Moving Analytics provides Movn - a digital rehabilitation program for heart disease.,Less than $1M,1/1/13,5,Nov-50,8,5515000,7,Private,NA,1,Seed,4/26/19,3000000,Seed,NA,NA
0,656,Seven Lakes Technologies,14707,"Westlake Village, California, United States","Data and Analytics, Design, Energy, Information Technology, Natural Resources, Software",Seven Lakes Technologies is an enterprise software company focused on the upstream oil and gas segment,$1M to $10M,1/1/09,1,51-100,1,20000000,1,Private,NA,1,Early Stage Venture,3/3/15,20000000,Series A,0,2
0,657,esVolta,14776,"Aliso Viejo, California, United States",Energy,"esVolta is a developer, owner and operator of utility-scale energy storage projects.",NA,1/1/17,NA,NA,1,140000000,4,Private,NA,1,NA,2/24/20,140000000,Debt Financing,NA,NA
0,658,Cluster,14801,"Los Angeles, California, United States","Manufacturing, Professional Services, Science and Engineering, Transportation","Connecting engineers to Industrial Tech careers in Aviation, Aerospace & Defense",Less than $1M,3/1/18,1,10-Jan,1,1900000,7,Private,NA,2,Seed,3/13/19,1900000,Seed,NA,NA
0,659,Casetabs,14810,"Santa Monica, California, United States","Apps, Health Care, Information Technology, Software",The communication app for surgeries.,NA,1/1/14,1,Nov-50,4,13869916,2,Private,NA,2,Early Stage Venture,7/16/19,3000000,Series B,2,2
0,660,GIBLIB,14865,"Los Angeles, California, United States",Health Care,The Netflix of Medical Education,$1M to $10M,1/1/15,2,10-Jan,3,3500000,5,Private,NA,1,Seed,4/3/19,2500000,Seed,NA,NA
0,661,Quarterback,14883,"Los Angeles, California, United States","Content and Publishing, Gaming, Internet Services, Media and Entertainment, Sports, Video","Quarterback is an e-sports fan engagement platform that helps streamers, professional esports players and teams monetize their downtime.",$1M to $10M,2/7/17,4,10-Jan,1,2500000,5,Private,NA,1,Seed,5/15/18,2500000,Seed,0,2
0,662,Quilt,14901,"Los Angeles, California, United States","Community and Lifestyle, Internet Services, Professional Services",Quilt is an online platform connecting female freelancers and entrepreneurs to co-work together in their homes and get paid for it.,NA,12/16/16,2,10-Jan,4,4835492,5,Private,NA,1,Seed,4/19/19,NA,Seed,0,2
0,663,DreamHost,14925,"Los Angeles, California, United States","Information Technology, Internet Services, Software","DreamHost provides web hosting, domain registration, and cloud services for individuals, small businesses, and developers.",$50M to $100M,9/22/97,4,501-1000,2,48000000,2,Private,NA,1,NA,10/30/18,18000000,Debt Financing,1,18
0,664,Spacejoy,14946,"Los Angeles, California, United States",Manufacturing,Spacejoy  is a Designs crafted by experts to perfectly match your style & budget on our 3D platform,NA,1/1/19,2,NA,1,1000000,1,Private,NA,1,Seed,9/20/19,1000000,Seed,NA,NA
